"Index","Open","High","Low","Close","Volume"
1976-07-04,346,360,306,319.5,980
1976-07-05,330.2,342,328,340.6,326
1976-07-06,339,386,333,377.5,530
1976-07-07,378,384,368,379.5,128
1976-07-08,394.5,398,386,386.9,424
1976-07-09,374.6,374.6,367.5,369.4,296
1976-07-10,377,388,369.6,383.5,138
1976-07-11,392.5,389.6,369.6,382.3,26
1976-07-12,388.2,388.2,373.5,374.6,92
1976-07-13,440,468,440,467.5,86
1976-07-14,464,492,462.5,491,128
1976-07-15,496,527,490.5,490.5,366
1976-07-16,490,486,462,465.5,48
1976-07-17,469.5,483,469.5,469.5,34
1976-07-18,474,476,474,474.9,46
1976-07-19,468,468,460,460.9,58
1976-07-20,467,469,459,462.9,48
1976-07-21,441.2,467,431,458.4,15068
1976-07-22,461.8,465,437,438.8,10290
1976-07-23,423,427,410,418.4,15406
1976-07-24,419.8,435.5,404,416.2,14760
1976-07-25,435,438,410.5,421.9,12448
1976-07-26,406,417,400,404.8,13128
1976-07-27,401,408,393,405.5,11356
1976-07-28,409,426,409,423.2,9034
1976-07-29,429,440,425,426.8,9938
1976-07-30,423.3,429,418,420.6,9894
1976-07-31,422,424.5,413.8,415.6,6926
1976-08-01,412.5,416.3,397,405.5,11638
1976-08-02,396,398.5,356,357.2,15930
1976-08-03,350,369,348,364.6,13144
1976-08-04,365.5,375,352,354.9,7624
1976-08-05,350,371,347.5,369.7,6714
1976-08-06,369,373,361,362.2,5098
1976-08-07,382,390.5,376,388,6612
1976-08-08,386,388,379,383.9,4760
1976-08-09,380,380.5,357,358.9,4954
1976-08-10,357,370,356,365.5,7480
1976-08-11,362,366,353,356.2,3942
1976-08-12,358,368.5,351,365.5,5708
1976-08-13,373.5,384,373.5,383.6,1244
1976-08-14,382,383.5,375.5,378,302
1976-08-15,380.5,384,377.8,383.5,270
1976-08-16,385,414,380,411.7,560
1976-08-17,409.5,421.6,409.5,418,188
1976-08-18,414,421,414,415.5,510
1976-08-19,422,428.5,411,411.5,370
1976-08-20,412,416,408.5,413.5,152
1976-08-21,415.2,415.5,410,408.5,110
1976-08-22,421,425,420,424.8,48
1976-08-23,444,444,418,421,186
1976-08-24,422,423,421,420,24
1976-08-25,423,423,423,423,32
1976-08-26,423,435,423,435,86
1976-08-27,437,437,437,434,94
1976-08-28,424,428,414,414.3,68
1976-08-29,415,415,408,413,74
1976-08-30,418,432.8,418,432.3,80
1976-08-31,444,450.8,444,444.5,100
1976-09-01,455,456,448.5,448.5,96
1976-09-02,452,459,443.5,447.5,55
1976-09-03,459,461.4,451.6,455.1,10042
1976-09-04,456,465,453.6,459.3,12642
1976-09-05,456,462.5,452.6,453.2,10708
1976-09-06,444.5,448,438.5,439.9,16912
1976-09-07,437,443.9,425.2,429,15596
1976-09-08,429,432.9,422.4,432.2,14250
1976-09-09,422,425,415,417.7,16762
1976-09-10,424.5,426.4,416.5,419.2,10704
1976-09-11,421.4,429.9,421.4,428.3,13454
1976-09-12,427.5,431.5,421.4,430.1,15682
1976-09-13,421.5,426.5,410.5,411.5,17420
1976-09-14,392.8,398.5,379,385.8,21780
1976-09-15,387.8,391,358.5,359.5,17500
1976-09-16,362,375.5,361.5,368.8,14976
1976-09-17,368.5,383,368.5,381.8,14100
1976-09-18,380,391,375,389.2,12950
1976-09-19,375.2,380,371.5,376.7,9504
1976-09-20,358,415,358,407.7,16468
1976-09-21,397.7,405.5,387,389.8,10118
1976-09-22,384,412.5,380.2,403.2,13738
1976-09-23,400.5,410,398,405.3,6430
1976-09-24,398,400,387.6,391.1,7872
1976-09-25,377,396,376.2,393.5,9982
1976-09-26,393.5,399.6,389.8,390.9,9286
1976-09-27,380.5,388.5,379.6,381.6,9376
1976-09-28,384.5,385.8,372.2,378.8,10924
1976-09-29,375.2,380,374,379,5994
1976-09-30,372,375.8,370.2,374.8,5542
1976-10-01,376,379.5,371.5,372.7,6402
1976-10-02,368.7,370,351,356.6,17410
1976-10-03,357,364.5,354.5,361.4,9650
1976-10-04,362,367,358.5,366,11260
1976-10-05,366.5,368.5,362.8,367.6,5632
1976-10-06,365,390,365,378,17386
1976-10-07,380,385,370.2,373.8,8384
1976-10-08,369.8,372.8,366.4,367.7,6128
1976-10-09,368.5,370.4,361.4,367.9,5384
1976-10-10,368.5,369,354,354.3,7864
1976-10-11,347,352,339.4,342.5,7788
1976-10-12,341,353,338,352.2,7652
1976-10-13,352.2,355.5,339.5,342.6,10712
1976-10-14,343.5,346.2,333.5,334.8,2880
1976-10-15,331,331,312.5,317.3,1622
1976-10-16,321,329.5,317.3,320.7,554
1976-10-17,313.5,318,308.8,316.8,792
1976-10-18,319,323.5,316.5,320.5,330
1976-10-19,325,326.5,317.5,317,262
1976-10-20,312.3,314,305,314.3,530
1976-10-21,314,317,314,316,94
1976-10-22,311.4,314,310,316,164
1976-10-23,317.5,324,317.5,319,116
1976-10-24,319.5,324,319.5,324,50
1976-10-25,324,330,322,322,74
1976-10-26,322,324.5,322,324,142
1976-10-27,320.5,323,320.5,320.6,60
1976-10-28,322,324,322,327.5,42
1976-10-29,316,320,299.9,301.5,74
1976-10-30,290,290,280,288.5,38
1976-10-31,294,295.3,294,295.5,22
1976-11-01,305,318,305,317,30
1976-11-02,318,318,318,304.6,64
1976-11-03,315,319,302,314.6,33
1976-11-04,335,350,335,347.5,21752
1976-11-05,342.4,345,336.5,343.5,10428
1976-11-06,345,348,344,344.9,4566
1976-11-07,344,346.8,343.4,344.8,3974
1976-11-08,347.4,349.5,344.8,348.4,6734
1976-11-09,352,356,346,347.7,9824
1976-11-10,342,344,335.5,337.7,7950
1976-11-11,333,336.6,330.7,335.5,6890
1976-11-12,337,339.6,331.5,336,8400
1976-11-13,333.5,346.5,332.7,345.1,13284
1976-11-14,344,351,341.2,349.9,20300
1976-11-15,348.8,349.5,337.2,338.2,11046
1976-11-16,334.2,341.6,333.4,338,11154
1976-11-17,343,344,326.2,329.4,16696
1976-11-18,330.5,335.8,328.5,335.4,8452
1976-11-19,338.5,340.1,336.4,339.6,8026
1976-11-20,342,342.6,333.4,336.9,8668
1976-11-21,340,343.5,338.2,340.6,9608
1976-11-22,338.3,349,337.6,348.5,12934
1976-11-23,349,350,343,344.7,10298
1976-11-24,343,352.5,336.9,339.7,17118
1976-11-25,340,342.5,337.6,339.1,6652
1976-11-26,337.6,340.2,329,333.2,17330
1976-11-27,332,335.6,329.6,330.8,9858
1976-11-28,327.4,336,325.8,334,15226
1976-11-29,333,335.5,322,323.3,16294
1976-11-30,316.8,321,309.5,314.9,15124
1976-12-01,316.5,316.8,308,311,11832
1976-12-02,310.7,315,309.4,311.5,9850
1976-12-03,310.2,317.8,310.2,316.4,11248
1976-12-04,316.4,318.8,306.4,308.7,12330
1976-12-05,310.1,310.8,301.5,307.8,9892
1976-12-06,309.6,311.3,307.2,308,6174
1976-12-07,305.4,318.5,304.5,313.7,15106
1976-12-08,314.5,320,314.5,317.8,10628
1976-12-09,315,327.6,314.5,325.5,12210
1976-12-10,325,326.9,323.7,324.4,6238
1976-12-11,325,333.4,324.6,329,13358
1976-12-12,330.5,331.5,327.2,330.5,9796
1976-12-13,328.5,333.4,324,325.7,8574
1976-12-14,328,339.8,326.3,338.7,3180
1976-12-15,342.7,346.3,338.2,340.2,2470
1976-12-16,339,340,336.8,338.3,984
1976-12-17,337.5,344.2,337,339.3,602
1976-12-18,343.3,349.4,343.3,349.1,276
1976-12-19,350,369,350,368.6,696
1976-12-20,365,366,361.1,362,252
1976-12-21,360,374.2,358.5,372.7,576
1976-12-22,371.5,374.5,332.5,364.1,648
1976-12-23,363,367,358,359.7,384
1976-12-24,361.5,363,356.8,359.3,458
1976-12-25,360,363,357,359.3,140
1976-12-26,362.5,362.5,359,362.3,90
1976-12-27,365,366.8,364.8,366.6,108
1976-12-28,370.5,374.5,368,372.7,80
1976-12-29,371.5,371.5,360.5,363,112
1976-12-30,354,365.4,352,365.4,28
1976-12-31,358,360,357,357.5,72
1977-01-01,356,356,343.5,344,100
1977-01-02,342,344,335.7,336.5,62
1977-01-03,336.8,336.8,336.5,336.6,70
1977-01-04,331,332,330,331,32
1977-01-05,332,335,330,333,47
1977-01-06,333.5,337.8,330.7,331.3,14718
1977-01-07,328.2,336.8,323.2,335.2,16320
1977-01-08,333.2,339.6,333.2,335.4,7860
1977-01-09,332.4,341,331.4,335,13004
1977-01-10,332.2,336.6,331.1,334.5,7264
1977-01-11,337.5,339.4,326.4,328.1,13124
1977-01-12,328,333,325.5,332.6,8700
1977-01-13,333.6,334,329.2,330.9,6630
1977-01-14,330.5,332.4,328.5,330.2,6914
1977-01-15,331,336.8,331,334.9,9984
1977-01-16,335,338.7,333,333.6,9138
1977-01-17,331.8,337.4,331.1,334.2,8786
1977-01-18,333,335.4,331.8,334,4286
1977-01-19,335.2,335.5,330,330.9,8444
1977-01-20,329.9,331.6,329.2,331.3,6622
1977-01-21,330.6,330.5,323,325.3,11564
1977-01-22,324,330.9,323.1,328.6,7850
1977-01-23,327,337,326,331.5,11806
1977-01-24,333,339,331.6,338.3,12382
1977-01-25,336,344,336,338.4,4172
1977-01-26,338.4,346.2,338,345.7,686
1977-01-27,345.8,351,342.7,350.1,668
1977-01-28,350,350.5,345.2,349.9,922
1977-01-29,345,349.2,344.4,347.3,286
1977-01-30,345.5,345.5,343.2,343.6,380
1977-01-31,343.2,343.6,339,340.5,698
1977-02-01,339.1,340.5,339,339,42
1977-02-02,338,338,334.8,335.6,110
1977-02-03,337.7,342.5,337.7,344.4,88
1977-02-04,346.5,346.5,344.8,343,44
1977-02-05,343,344,343,342,40
1977-02-06,343,343,341.4,341.2,28
1977-02-07,340.6,347,340.6,342.2,18
1977-02-08,342.4,344,341,342.5,30
1977-02-09,342.5,344,332.5,333.3,34
1977-02-10,330,333.5,330,330,34
1977-02-11,334,335.8,334,334,24
1977-02-12,335,335,330,329,54
1977-02-13,327,334,327,334,92
1977-02-14,332.5,332.5,330.5,331.3,80
1977-02-15,332.2,332.6,330.1,331.4,80
1977-02-16,332.6,333.4,324.2,324.7,15594
1977-02-17,322.9,325,305.6,310.9,26716
1977-02-18,306.8,315.8,300.8,302.1,15408
1977-02-19,298.8,312,298,309.7,14474
1977-02-20,311.5,314.6,298,304.2,12386
1977-02-21,305,310,303.5,308.1,7596
1977-02-22,310,312.6,303,307.7,11922
1977-02-23,309.5,319.5,309.5,317.3,14352
1977-02-24,323,324,313.2,319.2,12114
1977-02-25,317.3,318.5,316,316.8,3120
1977-02-26,314.6,315.8,309.4,313.3,8654
1977-02-27,311.5,314.4,297,300.3,14508
1977-02-28,301,305,297,303.4,10376
1977-03-01,305.5,308.5,300.6,304.6,8670
1977-03-02,301.6,309,301.6,307.2,5906
1977-03-03,306.6,308,291.2,292.9,11722
1977-03-04,295.4,302,292.6,294.2,13816
1977-03-05,296,312,295.5,308.5,9456
1977-03-06,304.2,306,297,299.8,8248
1977-03-07,294,296.5,291.4,294.3,5862
1977-03-08,293.5,301,293.5,299.1,5762
1977-03-09,300.8,310,298.4,299.6,11754
1977-03-10,304.5,307.2,300.2,302.3,2346
1977-03-11,300,302,285,288.3,1666
1977-03-12,292,292.5,273,277.6,736
1977-03-13,279,279,269,276.2,1342
1977-03-14,275.2,280.6,275.2,278.4,694
1977-03-15,280,283,273,273.3,344
1977-03-16,265,270,261,261,160
1977-03-17,260,267.3,253,252.5,654
1977-03-18,248,248.6,241,241.5,100
1977-03-19,244,257,244,262.7,204
1977-03-20,266,276,257.2,276,134
1977-03-21,275,278.7,273.8,273,150
1977-03-22,272,276,272,276,34
1977-03-23,278,278,278,278,60
1977-03-24,289.4,290.5,289.4,290,70
1977-03-25,282,282.5,280,280,60
1977-03-26,271,271,271,279.8,22
1977-03-27,278,282,264,274,14
1977-03-28,276,284,263,278,19
1977-03-29,288,299,288,296.6,20236
1977-03-30,292.6,296,291.3,293.4,7312
1977-03-31,289,299,287.3,294.7,12582
1977-04-01,302,305.6,301,304.6,15134
1977-04-02,301.7,302.5,294.7,295.2,12780
1977-04-03,290,293.8,286,286.6,11194
1977-04-04,282.5,292,275,291.4,12634
1977-04-05,292,293,280.7,284,11736
1977-04-06,282,294.5,282,288.8,13470
1977-04-07,289.8,291.8,287.3,289.5,9016
1977-04-08,286.4,290.5,281,288.3,9644
1977-04-09,284.2,292,282,287.5,7030
1977-04-10,285,291,283.6,290.5,7644
1977-04-11,291,293,288.8,289.5,7066
1977-04-12,289.6,296,289.6,294,7444
1977-04-13,293.5,295.5,290.8,293.9,5836
1977-04-14,294,294.4,292,292.5,3790
1977-04-15,291,295.4,289.8,294.3,7668
1977-04-16,296,297.5,292,294.7,8218
1977-04-17,293.4,296.2,290.2,290.9,7390
1977-04-18,288.2,292,287.5,289.3,6476
1977-04-19,287.8,296,287.6,294.9,8750
1977-04-20,295,304,294.2,299,13040
1977-04-21,299,303,298.5,302.4,1984
1977-04-22,302,302.9,299,300.7,688
1977-04-23,300,309.5,300,307.2,740
1977-04-24,307.2,309.6,306,307.8,412
1977-04-25,306.5,307.5,301,306,1196
1977-04-26,305,305,294,294,1074
1977-04-27,293,296.5,291.8,292.8,276
1977-04-28,288,296,288,295.3,372
1977-04-29,293.7,294,290,291.3,154
1977-04-30,288.5,291,286,287,240
1977-05-01,286,286,275,276.4,392
1977-05-02,276,278.3,269.9,274.6,314
1977-05-03,274.6,275,270.2,266.7,144
1977-05-04,264,264,253.5,253.5,124
1977-05-05,251,260.3,251,254,40
1977-05-06,255.5,256.8,255.5,258,40
1977-05-07,260,261,260,266,72
1977-05-08,274,274,248,248.9,110
1977-05-09,244,248,244,240,34
1977-05-10,243,249,240,240,34
1977-05-11,250,256,247.6,255.4,14032
1977-05-12,255,256.5,250.2,251.2,7894
1977-05-13,244.2,246.5,231.2,232.2,13566
1977-05-14,227,241.8,226.3,239.6,14756
1977-05-15,238.5,240,226.7,230.4,12988
1977-05-16,226.6,235.4,226.6,230.5,10444
1977-05-17,235,237,232.5,234.5,11526
1977-05-18,240,246.4,239,243.6,12832
1977-05-19,239,244.4,237.2,243.6,10426
1977-05-20,245.5,248.7,243.2,246.3,8828
1977-05-21,242,248,239.4,247,9506
1977-05-22,248.7,249.5,234,236.2,15010
1977-05-23,233.7,236.5,227,228.1,11486
1977-05-24,224,237.4,223,235.6,14542
1977-05-25,234.2,241.5,232.4,239.8,11034
1977-05-26,235.5,240.8,235.5,237.3,5986
1977-05-27,242,246.4,241.6,244.1,10362
1977-05-28,248,253.8,247.6,251.8,14258
1977-05-29,253.8,258,243.2,244.4,16110
1977-05-30,244,251.9,241.1,247.1,14700
1977-05-31,248,252.4,247,250.9,8418
1977-06-01,249,250.8,243.6,249.9,10056
1977-06-02,250,254.5,249.5,252.7,8274
1977-06-03,256,256.9,246,249.2,12192
1977-06-04,251.5,252.8,243,243.5,10178
1977-06-05,243.9,247.5,241.5,246.8,9748
1977-06-06,246.8,248.2,240.2,245.5,10108
1977-06-07,242.5,244,238.5,241.1,9140
1977-06-08,238.1,244.4,237.8,243.1,8800
1977-06-09,242,246.5,240.7,244.5,8572
1977-06-10,245.6,248,245.5,247.8,6982
1977-06-11,247,252,247,251.6,9912
1977-06-12,250.2,252.6,250,250.7,8284
1977-06-13,250,252.2,249.2,249.9,6858
1977-06-14,250.5,258,250.5,255.8,11906
1977-06-15,256.5,257.8,253.4,253.8,9650
1977-06-16,254.4,255.4,250.9,253.5,6474
1977-06-17,254,260,254,256.8,7820
1977-06-18,258.8,259.5,247.5,248.3,11918
1977-06-19,248.5,252,247.6,250.9,8868
1977-06-20,249.5,250.8,241.8,242.3,13330
1977-06-21,242,244,240,240.7,11274
1977-06-22,241.5,243,234.2,235.6,4134
1977-06-23,233.6,236.5,231.4,233,1720
1977-06-24,233.2,233.8,223.5,228.3,2076
1977-06-25,230,234,229,229.8,598
1977-06-26,231.5,232,225,225.2,1066
1977-06-27,225.5,227.9,223,224,760
1977-06-28,223,223.5,214.3,215.4,864
1977-06-29,215,218,213,214.2,454
1977-06-30,210,216,210,211.9,192
1977-07-01,213.8,216.8,213.8,216.3,122
1977-07-02,216.5,216.5,210,210,256
1977-07-03,208,214.6,208,213.8,170
1977-07-04,215,215.1,208.5,209.5,182
1977-07-05,211.5,211.8,209.5,211.8,42
1977-07-06,212,213.2,211.1,211.6,266
1977-07-07,215.4,216,212,215.5,260
1977-07-08,214.5,216,208.5,214.4,382
1977-07-09,214.6,217.5,214.6,217.2,264
1977-07-10,215.4,216,206,201.8,132
1977-07-11,216.4,217,203,201.9,132
1977-07-12,199,200.4,190.8,191.4,13304
1977-07-13,191.2,194.4,188.6,193.4,12594
1977-07-14,194.5,196.4,192,192.7,5822
1977-07-15,192,193,189.6,190.4,5654
1977-07-16,190.4,192.4,186.3,187.8,8932
1977-07-17,188.8,190,187.6,189.8,4722
1977-07-18,185.2,189.6,182.2,182.5,11440
1977-07-19,181.8,188.8,180.8,187.5,12924
1977-07-20,186,196.2,186,195.7,17732
1977-07-21,195,198.9,191.6,192.5,13668
1977-07-22,190.8,196.5,189.6,195.8,10294
1977-07-23,195,207,194.5,206.1,20262
1977-07-24,206,207.7,201.6,205.4,11970
1977-07-25,205.4,206,197.4,197.9,12258
1977-07-26,195.5,210.5,195.5,207.8,19838
1977-07-27,206.1,211,206.1,208.6,13010
1977-07-28,207.6,214.5,204.5,210.8,16712
1977-07-29,210,214.5,207.2,209.3,11422
1977-07-30,209.3,215.6,208.5,215,12644
1977-07-31,214.5,218.8,213.2,214,13816
1977-08-01,213,218.4,211.6,217.8,13338
1977-08-02,220.6,223.8,219.2,223.5,11832
1977-08-03,220,235,219.4,233.9,19466
1977-08-04,233.9,247.8,233.9,246.9,17464
1977-08-05,244.4,246,238,239.1,13864
1977-08-06,240,263,240,257.2,22792
1977-08-07,256,258.5,251.6,252.8,10398
1977-08-08,254,261.5,242,247.5,17178
1977-08-09,248,249.5,239.5,241.3,8498
1977-08-10,244.5,255,237.5,238.8,13018
1977-08-11,236,239.9,233.2,237.2,10304
1977-08-12,240.5,249.8,240.5,247.4,9562
1977-08-13,249,254.4,249,252.1,8748
1977-08-14,253,259.7,242.2,243.2,14082
1977-08-15,243,251,240.8,245.6,7910
1977-08-16,243.2,249.4,243.6,245.3,6766
1977-08-17,243.7,252,243.7,248.6,8784
1977-08-18,247.8,250,245.5,248.4,7480
1977-08-19,245.6,249,243.2,245.3,8864
1977-08-20,245.6,252,242.4,249.7,3010
1977-08-21,250,252,248,248.4,1506
1977-08-22,247.9,249,234.5,235.2,2616
1977-08-23,234,237.8,230.8,231.4,2028
1977-08-24,230.5,234.2,229.4,232.6,1238
1977-08-25,233.5,234.4,228.5,229.2,688
1977-08-26,227.2,236.8,227.6,235.6,732
1977-08-27,234.5,236,227,227,716
1977-08-28,229,230.5,228.9,229,146
1977-08-29,229,234.8,227.7,233.8,298
1977-08-30,234.5,234.5,230.8,231.6,284
1977-08-31,232.8,235.5,232,232.2,224
1977-09-01,232.5,232.5,228.8,229.6,196
1977-09-02,232.6,235.2,232.6,233.5,246
1977-09-03,234.5,241,233,240,190
1977-09-04,238.2,243,237,237.7,376
1977-09-05,240,245,240,243.4,244
1977-09-06,247.5,249.2,244,249.5,424
1977-09-07,251,255,251,254.4,338
1977-09-08,254,255,249,249,232
1977-09-09,253,258,247,248,381
1977-09-10,235.8,240.8,234.8,240,9494
1977-09-11,240.5,243.6,238.8,239.4,9772
1977-09-12,239,241,237.6,238.4,5628
1977-09-13,239.2,247.8,233.5,246.9,17716
1977-09-14,246.9,249.8,243.1,243.5,15864
1977-09-15,245,246,240.8,242.8,9750
1977-09-16,243.4,248,230,230.9,20456
1977-09-17,230.9,234.4,228,229,13168
1977-09-18,230.5,232.8,229,231.7,8244
1977-09-19,230.5,232.5,229,230.7,7456
1977-09-20,231.4,234.4,227.2,230.5,12994
1977-09-21,229.8,230.8,222,227.1,15352
1977-09-22,227.1,231,227.1,229.3,9796
1977-09-23,227.5,240,226.4,237,12070
1977-09-24,235,237,233,234.2,7244
1977-09-25,233.5,238.8,230,230.5,10064
1977-09-26,226.5,230.6,225.4,229.7,8784
1977-09-27,230,231.9,226.7,231.2,8668
1977-09-28,232,237.2,232,234.6,10642
1977-09-29,233.8,238.4,232.8,237.6,8270
1977-09-30,238,238.5,233.4,236.3,8862
1977-10-01,236.5,264,235.7,260.5,2894
1977-10-02,259,265,253.4,254.1,2108
1977-10-03,254.2,258.5,253.8,254.9,764
1977-10-04,256,268,248,250.7,1274
1977-10-05,253,257,251.2,255.9,600
1977-10-06,253.5,258.4,246.5,246.5,766
1977-10-07,250,252.4,247,250.2,308
1977-10-08,252,256.2,252,256.5,164
1977-10-09,259,259.5,252,256.5,214
1977-10-10,256.5,258.2,255,256.5,180
1977-10-11,254,254,251,252.4,286
1977-10-12,254,255.3,252.8,255.3,522
1977-10-13,254,262,254,260,232
1977-10-14,260.5,261.2,252.9,256.6,286
1977-10-15,258,258.4,255.5,256.5,176
1977-10-16,256,256,252.5,254.3,164
1977-10-17,255,260,253.1,253.9,366
1977-10-18,255,255.5,254.5,254.5,240
1977-10-19,254.5,260,254.5,259.5,146
1977-10-20,258.1,259.8,257.4,259.6,276
1977-10-21,261,261,253,254,250
1977-10-22,262,268,251,256,151
1977-10-23,247,250,239.4,240.9,19556
1977-10-24,240,241.8,235.2,235.7,15132
1977-10-25,234.6,237,233.8,235.3,8310
1977-10-26,234.8,236.7,233,233.7,7418
1977-10-27,235,238.2,233,234.6,9698
1977-10-28,236.5,237,231.6,231.7,11072
1977-10-29,231.7,234.5,231.4,232.2,8234
1977-10-30,229,230.6,224.5,225.1,14658
1977-10-31,225.4,228.7,224.3,226.8,11698
1977-11-01,228,229.2,226.8,227.7,6122
1977-11-02,225.5,227.6,224.7,226.1,6364
1977-11-03,227.5,231.8,227.5,230.7,10344
1977-11-04,229,237,228.9,235.5,12356
1977-11-05,234,236.6,233.5,234.6,6396
1977-11-06,236,238.8,236,237.6,9832
1977-11-07,240.5,242.5,233.9,233.8,13352
1977-11-08,234.8,236.8,233.5,235.9,5382
1977-11-09,235.2,243.2,235.2,241.4,10084
1977-11-10,242.5,247.5,241.5,245.4,11622
1977-11-11,251,251.4,239,243.8,10338
1977-11-12,242,245,242,242.9,1990
1977-11-13,241.2,242,238.5,239.4,1236
1977-11-14,237.6,248,237.6,245.9,1034
1977-11-15,245,247.3,243.6,245.4,700
1977-11-16,244.4,247.8,244.4,246.4,538
1977-11-17,247,249,247,249,440
1977-11-18,249,256.4,249,253.9,824
1977-11-19,247,254,247,253,608
1977-11-20,253,253,247.5,250,572
1977-11-21,250,250.2,247,248.3,428
1977-11-22,247.8,254.5,247.8,252.3,500
1977-11-23,255.5,255.8,243.8,244.1,740
1977-11-24,243.5,245.5,240.5,242,484
1977-11-25,242,246.4,241,246,194
1977-11-26,243.5,245,240,240.5,256
1977-11-27,244,244.5,230,230.9,420
1977-11-28,230.2,235.4,222,222.8,206
1977-11-29,229.5,234,227.5,233.3,68
1977-11-30,235.7,240,235.6,237.7,72
1977-12-01,249,250,235,235.3,78
1977-12-02,244,258,237,239.3,91
1977-12-03,209.5,211.8,206.5,208.6,7918
1977-12-04,207.2,211.8,207.2,208.2,7172
1977-12-05,209,209.6,203.3,205.9,9444
1977-12-06,205.3,208.6,204.2,208.1,7080
1977-12-07,207.4,214.4,207.4,210.8,8590
1977-12-08,209.4,211.4,208.1,210.5,5342
1977-12-09,213,216,211.6,212.8,8474
1977-12-10,212.5,214.8,210.8,213.4,5242
1977-12-11,213,218.5,212.5,215,8286
1977-12-12,213.1,216.6,212.5,215.8,5036
1977-12-13,217.2,219.4,217,218.4,6554
1977-12-14,218.6,220.5,216.5,218.6,6644
1977-12-15,219,236,219,232.2,23230
1977-12-16,231.4,235.4,229.2,230.2,10548
1977-12-17,232,234.5,230.1,232.3,6910
1977-12-18,235,248,235,246.3,15174
1977-12-19,250.5,253,242,242.6,8792
1977-12-20,244.4,248.5,238,242.3,5714
1977-12-21,239.6,246.8,239.2,241.7,3390
1977-12-22,240,242.2,237,241.3,4134
1977-12-23,240.5,246,239.6,245,4810
1977-12-24,246,253,246,250.1,5362
1977-12-25,250,263,250,262.2,2888
1977-12-26,263.2,265.5,257,264.5,758
1977-12-27,265,277,260,272.9,836
1977-12-28,268,271,260.2,262.2,1318
1977-12-29,260,261,252.6,254.6,730
1977-12-30,255,257,254.2,256.2,326
1977-12-31,257,257.6,254,256.7,306
1978-01-01,253,253.5,248,250.1,560
1978-01-02,248,251.5,246,248.4,306
1978-01-03,246.2,249.5,245.2,245.2,528
1978-01-04,244,249.2,241,249.2,494
1978-01-05,246,247.8,244,245,234
1978-01-06,246.7,247,243,243.7,496
1978-01-07,244.5,244.5,234,234.3,608
1978-01-08,236,237.5,229,229.7,208
1978-01-09,230.5,231.7,229,230.5,194
1978-01-10,230.5,234.2,230.5,232.2,56
1978-01-11,235.5,235.8,224.2,224.4,230
1978-01-12,224.4,224.4,218.4,218.4,82
1978-01-13,222.2,231.1,219.7,219.9,91
1978-01-14,206.8,210.6,206.8,207.2,8490
1978-01-15,207.2,209.4,205.5,209.1,8684
1978-01-16,211,213,209.8,212,10506
1978-01-17,213,214.5,212,212.9,7724
1978-01-18,212,213.2,210.3,211.4,5898
1978-01-19,210.7,212.4,209.4,210.5,6428
1978-01-20,208.9,209.4,204.5,205.9,12146
1978-01-21,207,211.2,207,209.5,12958
1978-01-22,208.8,216,208.5,210.8,15502
1978-01-23,210.4,215.4,210.2,214.9,10588
1978-01-24,216.6,220.4,216.3,219.6,12912
1978-01-25,220.5,226,220.5,225.4,11082
1978-01-26,224.8,226.4,222.4,225,10766
1978-01-27,224.5,231,224.5,227.1,16246
1978-01-28,226,230.8,225.2,229.8,11754
1978-01-29,230.4,233.6,230.2,232.6,9854
1978-01-30,234,235,226.1,230.2,13728
1978-01-31,229.5,230.6,226.4,228.4,9276
1978-02-01,231.6,232.5,223.5,224.4,13612
1978-02-02,222,224.2,219,219.8,9854
1978-02-03,218,219.6,217,218.2,7354
1978-02-04,217.2,226.6,217.2,226,11808
1978-02-05,232.5,237.5,230.2,235.2,16006
1978-02-06,237,245.5,233,238.6,18262
1978-02-07,239.5,241,233.5,234.9,8578
1978-02-08,231.5,234.6,230.7,232,7140
1978-02-09,233,240.2,233,238.2,9076
1978-02-10,239.4,246,231.5,232.7,14488
1978-02-11,231.5,239.5,229.5,238.3,10260
1978-02-12,236.7,239.8,232.7,234.4,8922
1978-02-13,235.5,237.5,233.4,234.5,3990
1978-02-14,234,238.5,234,235.5,4888
1978-02-15,236,238,233.6,237.7,6002
1978-02-16,237.5,249.2,237.5,248.6,10848
1978-02-17,250.1,256.5,247.6,254.7,9962
1978-02-18,253.1,254.2,249.6,251.7,6896
1978-02-19,251.6,252,235,239.9,10698
1978-02-20,239.6,241.4,233.6,236.4,10274
1978-02-21,235,240.8,234.6,237,5888
1978-02-22,236,244.5,235.5,243.2,6444
1978-02-23,243.6,247.5,243.6,245,4456
1978-02-24,248,249.9,238,239.1,6860
1978-02-25,239.8,245.4,239.5,244.5,1896
1978-02-26,245,247,241,241.5,916
1978-02-27,240,241,234.2,234.5,1348
1978-02-28,237,239,236,236.5,626
1978-03-01,236,240,234,235.5,738
1978-03-02,237.5,237.5,234,234.3,472
1978-03-03,234,236,232,232.5,752
1978-03-04,230.8,231.5,229.4,229.6,648
1978-03-05,229.6,230.7,228.2,228.6,512
1978-03-06,227.4,227.6,224.2,225.6,504
1978-03-07,225.6,226,224,224.9,356
1978-03-08,224.4,225.4,223.2,223.5,438
1978-03-09,225,229,225,226.2,152
1978-03-10,228,236,228,235.5,558
1978-03-11,237.5,238,236,238,154
1978-03-12,236.8,246.8,236.5,246.8,306
