"Index","Open","High","Low","Close","Volume"
1976-01-26,96.8,97.2,94.44,94.44,9020
1976-01-27,94,95,93.5,93.74,9028
1976-01-28,94.1,94.74,94,94.4,5108
1976-01-29,94.2,95.44,94.2,94.4,4164
1976-01-30,94.3,94.84,92.8,93.14,9764
1976-01-31,92.8,93.6,91.7,92.34,9496
1976-02-01,92.6,93.24,92.54,93.14,3398
1976-02-02,93.2,94,93.2,93.54,3736
1976-02-03,94,94.2,93.04,93.24,4100
1976-02-04,92.5,92.6,91.24,91.54,6456
1976-02-05,91,91.64,90.34,91.1,5436
1976-02-06,90.8,92.14,90.74,91.54,5090
1976-02-07,91.4,91.5,89.8,90.7,5498
1976-02-08,90.9,91.94,90.7,91.8,5686
1976-02-09,91.4,91.54,90.5,90.54,2512
1976-02-10,91.1,91.8,90.8,91.4,3374
1976-02-11,91.34,91.6,90.7,91.2,2686
1976-02-12,90.7,90.7,89.4,90.14,4954
1976-02-13,89.5,91.3,89.14,90.94,5728
1976-02-14,90.74,90.94,90.04,90.1,2802
1976-02-15,90.1,90.14,89.04,89.2,4588
1976-02-16,89.4,89.4,88,88.44,4920
1976-02-17,88.8,88.9,88.04,88.84,2290
1976-02-18,88.84,88.84,88,88.2,1984
1976-02-19,88,88,87.1,87.54,2064
1976-02-20,87.64,88.6,87.1,88.54,1402
1976-02-21,88.4,89.1,88.1,89.04,852
1976-02-22,88.9,89.34,88.04,88.24,936
1976-02-23,87.54,87.7,86.4,87.04,1076
1976-02-24,86.6,86.6,85,85.44,776
1976-02-25,86.5,86.6,85,85.74,262
1976-02-26,85.64,85.9,84,85.4,438
1976-02-27,84.9,85,84.1,84.8,280
1976-02-28,84.4,84.8,81.8,82.9,260
1976-02-29,90.5,90.8,90.3,90.6,2996
1976-03-01,90.6,91.3,90.54,91,2522
1976-03-02,91.2,91.2,89.44,89.7,4896
1976-03-03,89.6,90.34,89.24,89.7,4838
1976-03-04,89.8,90.8,89.44,90.5,5158
1976-03-05,91.1,91.2,90,90.44,3656
1976-03-06,90.6,91.9,90.5,91.34,5530
1976-03-07,91.34,91.7,90.54,91.34,3750
1976-03-08,91.2,93.4,91,93.3,8046
1976-03-09,93.5,94,92.7,93.4,7404
1976-03-10,93.5,93.94,92.7,92.74,6716
1976-03-11,93.2,94.4,93,94.34,5966
1976-03-12,94.4,94.54,93.7,94.14,5710
1976-03-13,94.2,94.44,93.5,94.2,4628
1976-03-14,94.2,95.84,94.14,95.74,6808
1976-03-15,96.6,97.44,96.4,97.04,7382
1976-03-16,97.04,97.04,95.5,95.54,5616
1976-03-17,95.4,95.6,94.74,95.1,4414
1976-03-18,95,95.64,94.6,94.9,5618
1976-03-19,94.9,95.9,94.8,95.84,3856
1976-03-20,95.4,96.34,95.14,95.4,2796
1976-03-21,95.44,97.64,95.2,97.1,7444
1976-03-22,96.94,98.14,96.6,96.74,3864
1976-03-23,96.84,97.14,96.2,96.7,2748
1976-03-24,97.3,99.6,97.24,98.3,5170
1976-03-25,98.5,101.3,98.4,100.84,3742
1976-03-26,100.4,101.14,99.6,100.8,3756
1976-03-27,100.6,101.4,99.84,100.6,4398
1976-03-28,100,100.54,99.3,100.1,2524
1976-03-29,99.9,100.9,98.14,98.5,3254
1976-03-30,98.6,99.44,98.5,98.74,3132
1976-03-31,99,99.2,98.1,98.24,1254
1976-04-01,99,99,97.8,97.9,1222
1976-04-02,98,98.24,97.3,97.84,1150
1976-04-03,97.84,98.14,97.2,97.34,520
1976-04-04,97,97.8,96.6,97.34,1000
1976-04-05,97.6,97.8,97.1,97.34,1386
1976-04-06,96.8,97.84,96.8,97.74,1210
1976-04-07,97.8,98,97.1,97.34,1466
1976-04-08,97.34,98.7,97.1,98.6,1834
1976-04-09,99,100.4,98.8,100.3,2964
1976-04-10,99.94,100.4,98.9,99.1,6698
1976-04-11,98.9,100.1,98.84,99.8,5534
1976-04-12,100.3,100.6,99.54,99.74,3928
1976-04-13,99.4,99.4,98.6,99,4838
1976-04-14,98.4,98.44,97.8,97.94,7324
1976-04-15,97.8,97.94,96.24,96.44,13198
1976-04-16,96.7,97.1,96.5,96.64,5616
1976-04-17,97,97.64,97,97.34,4110
1976-04-18,97.3,97.34,96.6,96.9,5360
1976-04-19,97.1,97.9,97.04,97.64,5828
1976-04-20,98,98.2,96.84,96.94,5128
1976-04-21,96.94,97.2,96.1,96.24,6404
1976-04-22,95.4,95.74,93.24,93.3,12248
1976-04-23,93.24,94.2,93.2,93.84,7118
1976-04-24,94,94.5,93.4,93.5,3766
1976-04-25,93.5,94.34,93.44,93.94,4984
1976-04-26,93.54,93.7,92.7,93,5642
1976-04-27,92.8,93.8,92.74,93.7,3790
1976-04-28,93.34,94.24,93.2,93.74,2742
1976-04-29,93.64,94.1,93.5,93.9,4114
1976-04-30,94.2,94.7,93.74,94.54,4848
1976-05-01,94.2,94.5,93.9,94.24,3626
1976-05-02,94.24,94.8,94.24,94.7,2588
1976-05-03,93.7,94.4,93.34,94.24,5070
1976-05-04,93.7,94.34,93.1,93.2,6904
1976-05-05,92.74,92.84,92.14,92.5,5986
1976-05-06,93.4,93.84,93.1,93.3,3534
1976-05-07,93.6,93.94,93.24,93.6,3744
1976-05-08,93.9,94.2,93.4,93.84,2456
1976-05-09,93.1,93.34,92.8,92.94,4818
1976-05-10,92.6,93.44,92.2,92.44,2948
1976-05-11,92,92.1,91.3,91.5,1976
1976-05-12,91.3,91.7,90.7,90.8,2050
1976-05-13,91.8,92.5,91.7,92.1,1928
1976-05-14,91.8,92.3,90.7,90.9,1916
1976-05-15,90.64,91.3,90.04,91,1306
1976-05-16,90.34,92.2,90.3,91.94,936
1976-05-17,92.8,94.3,92.6,93.8,828
1976-05-18,93.7,93.94,92.8,93,492
1976-05-19,92.8,92.8,91.8,91.94,420
1976-05-20,91.3,91.9,90.94,91.84,560
1976-05-21,91.84,94.84,91.7,94.24,410
1976-05-22,105.84,105.9,104.6,104.9,4000
1976-05-23,104.3,104.3,101.94,102.04,8236
1976-05-24,101.8,102.5,101.24,101.5,5786
1976-05-25,102.5,102.84,102.24,102.44,3718
1976-05-26,102,102.2,100.7,100.94,4986
1976-05-27,101,102.2,100.84,102.1,5534
1976-05-28,101.8,102,99.1,99.5,9398
1976-05-29,99.3,99.4,97.2,97.9,8678
1976-05-30,97,97.3,96.2,96.94,9576
1976-05-31,97.7,99.4,97.34,98.7,7666
1976-06-01,98.9,99,97.6,97.9,5496
1976-06-02,98.3,99.74,98.3,99.44,6924
1976-06-03,99.7,100.3,99.3,99.6,5144
1976-06-04,99.74,99.84,97.7,99.34,4282
1976-06-05,99.3,101.4,99.04,101.24,5900
1976-06-06,101.1,101.1,100.04,100.9,4260
1976-06-07,100.5,100.6,98,98.2,6544
1976-06-08,98,98.7,97.1,98.34,4940
1976-06-09,98.8,99.3,95.34,98.14,6046
1976-06-10,98.14,99.84,97,99.2,5626
1976-06-11,98.94,98.94,96.3,96.44,5338
1976-06-12,95.2,96.4,93.8,94.1,6742
1976-06-13,93.9,95.9,93.6,94.84,4496
1976-06-14,94.6,95.6,94,95.04,2750
1976-06-15,95.4,95.84,94.5,95.2,3020
1976-06-16,95.3,95.64,94.44,94.6,7212
1976-06-17,93.5,94.1,92.8,94,5556
1976-06-18,93.3,93.4,92.1,92.3,6362
1976-06-19,93,94.4,92.9,94.04,5592
1976-06-20,94.5,94.5,92.6,93.34,2570
1976-06-21,92.4,92.8,90.4,91.14,4030
1976-06-22,91.2,92.8,91,91.94,2218
1976-06-23,92.2,94.4,92.2,94.04,2462
1976-06-24,94.4,97.04,94.4,97.04,2680
1976-06-25,96.2,96.7,95.4,96.14,2354
1976-06-26,95.7,97.14,95.6,96.5,1148
1976-06-27,96.7,98.2,96.3,97.84,1096
1976-06-28,97.84,98.2,97,98.04,646
1976-06-29,98.04,98.04,96.8,97.64,698
1976-06-30,97.2,97.2,95.8,96.04,1094
1976-07-01,95.8,95.94,93.7,95,786
1976-07-02,93.6,96,92.3,94.14,622
1976-07-03,92.7,94.24,92.7,94.1,4168
1976-07-04,94.2,94.2,93.1,93.5,3350
1976-07-05,93.1,94,92.7,93.6,3848
1976-07-06,93.6,93.94,92.8,93.8,2496
1976-07-07,93.8,94.34,93.5,94.14,2532
1976-07-08,91.14,91.14,91.14,91.14,498
1976-07-09,90.2,90.6,89.1,89.24,5756
1976-07-10,89.5,90.3,89.4,89.6,1722
1976-07-11,90.1,91.4,90.1,91.24,1242
1976-07-12,91.3,92.5,91.04,91.84,1018
1976-07-13,92.8,93.7,92.7,93.2,778
1976-07-14,93.2,93.3,92.14,92.64,782
1976-07-15,92.04,93.4,91.8,93.2,674
1976-07-16,93.1,94.5,92.4,94.04,562
1976-07-17,94,94,93,93.04,844
1976-07-18,92.9,92.9,92.3,92.6,372
1976-07-19,92.5,93.2,92.2,92.44,628
1976-07-20,92.6,92.74,91.5,91.54,614
1976-07-21,92,93.2,91.54,93.1,622
1976-07-22,93.4,93.9,93,93.44,508
1976-07-23,91.6,92.4,90.2,92.2,7534
1976-07-24,92.1,92.8,91.5,92.74,4138
1976-07-25,92,92.34,91.54,92.2,4988
1976-07-26,92.1,92.24,91,91.9,5462
1976-07-27,91.9,92.9,91.9,92.74,3962
1976-07-28,92.2,92.8,92.2,92.44,2100
1976-07-29,92.3,92.3,91.1,91.24,2836
1976-07-30,90.8,91.54,90.4,90.7,4804
1976-07-31,91.1,92.5,91.04,92.4,4896
1976-08-01,92.5,93.4,92.3,93,3266
1976-08-02,93.24,93.3,92.04,93,3030
1976-08-03,91.8,92.3,91.44,91.74,2568
1976-08-04,91.74,92.3,91,91.14,2510
1976-08-05,91.6,92,91.3,91.74,1066
1976-08-06,92,92.1,91,91.2,1002
1976-08-07,90.9,91,89.84,90.8,1248
1976-08-08,90.2,90.7,90,90.6,938
1976-08-09,91.8,91.9,90.9,90.94,1028
1976-08-10,91.5,91.5,90.4,91.04,862
1976-08-11,90.5,91.2,89.7,89.84,1008
1976-08-12,89.6,90.5,89.5,90.14,516
1976-08-13,90.04,90.64,89.74,90.54,652
1976-08-14,91.2,91.94,90,90.8,622
1976-08-15,79.6,79.6,78.8,78.84,3348
1976-08-16,78.4,78.4,77.4,77.5,6608
1976-08-17,77.3,78.1,77.2,77.84,4330
1976-08-18,78,79,77.5,78.84,4320
1976-08-19,78.4,78.7,76.8,77.14,7124
1976-08-20,77.1,77.7,76.6,77.6,4404
1976-08-21,77.4,77.4,75.74,76.34,4652
1976-08-22,75.84,78.4,75.5,78.14,7016
1976-08-23,77.9,78.74,77.3,78.04,7102
1976-08-24,78.5,78.6,76.94,77.2,5466
1976-08-25,77.7,77.8,77.2,77.24,3084
1976-08-26,77.24,77.3,76.6,76.8,3046
1976-08-27,76.8,77.7,76.8,77.5,3842
1976-08-28,77.6,78.2,77.1,77.3,4680
1976-08-29,77.2,77.2,75.1,75.14,5440
1976-08-30,75.14,75.6,74.64,75.4,3834
1976-08-31,74.8,75.1,74.04,74.6,3516
1976-09-01,75,75.1,73.6,73.9,3042
1976-09-02,74.3,74.6,73.5,73.7,4672
1976-09-03,73.7,74.44,73.7,74.1,4346
1976-09-04,74.2,74.7,73.94,74.54,3500
1976-09-05,74.7,75.5,74.64,75.3,3032
1976-09-06,75.2,75.6,74.4,74.54,3354
1976-09-07,74.2,74.7,73.7,73.8,3492
1976-09-08,74,74.4,72.6,72.9,4412
1976-09-09,73.1,74.1,72.64,72.84,6056
1976-09-10,72.84,73.34,72,72.5,3382
1976-09-11,73,73,70.14,70.4,5640
1976-09-12,70.4,70.5,68.4,68.5,3588
1976-09-13,69,69.4,67.84,69.04,3464
1976-09-14,69.4,69.8,68.2,68.3,3792
1976-09-15,69,69.6,68.5,68.74,4632
1976-09-16,69.4,70.2,69.1,69.14,1694
1976-09-17,69.5,69.5,67.34,67.5,1918
1976-09-18,67.4,68,66.74,67.24,934
1976-09-19,66.8,66.8,64.24,64.24,1374
1976-09-20,61.8,63.4,61.34,61.44,1056
1976-09-21,60.4,61.4,59.94,60.5,780
1976-09-22,60.94,62,60.5,60.84,284
1976-09-23,61.8,62.4,61,61.4,628
1976-09-24,61.3,62.8,61,61.64,682
1976-09-25,62,62.14,60.5,61.6,456
1976-09-26,67.54,68.4,66.7,66.8,8366
1976-09-27,67,67.64,66.5,67.5,5240
1976-09-28,67,69.8,66.5,69.5,8662
1976-09-29,69.5,71.4,69.1,70.8,9432
1976-09-30,70.6,70.9,69.6,70.54,7060
1976-10-01,70.2,70.2,67.64,68.2,8286
1976-10-02,68,69,67.54,68.54,6908
1976-10-03,68,69.1,67.04,68.34,6864
1976-10-04,68.6,68.8,66.6,66.8,4284
1976-10-05,66,66.14,65.2,65.4,9312
1976-10-06,65.2,66.1,65,65.3,8460
1976-10-07,66,66.1,65,65.8,5322
1976-10-08,66.9,67.54,66.6,67.24,7490
1976-10-09,67.44,68.3,66.6,67.74,6106
1976-10-10,68.4,68.8,67.2,67.8,5258
1976-10-11,67.4,67.74,66.8,66.94,5024
1976-10-12,65.94,66.1,64,64.04,11032
1976-10-13,64.8,65,64.24,64.7,5560
1976-10-14,65.1,65.9,65.04,65.3,5408
1976-10-15,65.3,65.8,64.14,64.5,6346
1976-10-16,63.4,63.9,63.2,63.6,6856
1976-10-17,63.4,63.74,63,63.3,4854
1976-10-18,64,64.2,62.64,62.74,7008
1976-10-19,62.7,63.4,62.2,63.14,7200
1976-10-20,62.2,62.5,60.8,61.34,10266
1976-10-21,61.4,62.1,61.3,61.7,5890
1976-10-22,62.5,62.8,61.14,61.34,7294
1976-10-23,61.3,62.3,61.3,61.84,9158
1976-10-24,62.3,63.24,62,62.5,5696
1976-10-25,62.7,63.1,61.6,61.7,2744
1976-10-26,62.2,63.1,62.2,62.9,2174
1976-10-27,63.3,65.84,63.1,65.14,4630
1976-10-28,66.3,67.8,66,67.24,3156
1976-10-29,67.3,68.4,66.9,67.8,2792
1976-10-30,68,68.74,67.8,68.24,2088
1976-10-31,68.8,71.2,67,67.44,2544
1976-11-01,69.8,70.44,68.6,70.44,1430
1976-11-02,70,70,68.6,69.4,358
1976-11-03,68.9,68.9,67.5,67.8,1026
1976-11-04,67.8,69.7,67.8,69.4,780
1976-11-05,70.2,72.4,70.2,72,956
1976-11-06,78.2,78.64,77.4,77.84,3308
1976-11-07,77.4,78.14,76.94,78,3504
1976-11-08,77.9,79.2,77.9,79.14,5362
1976-11-09,78.9,79.44,78.2,78.94,6126
1976-11-10,79.4,79.9,78.2,78.7,6888
1976-11-11,79.1,79.4,78.1,78.5,5638
1976-11-12,78.4,78.4,76.4,76.44,7616
1976-11-13,76.44,77.04,75.9,76.64,6024
1976-11-14,77,77.7,74,74.2,9530
1976-11-15,75.2,75.74,74.5,75.4,10106
1976-11-16,76.1,78.4,75.5,77.84,9460
1976-11-17,78.4,79.2,77.3,78.54,7844
1976-11-18,78.8,79.14,77.6,77.84,5792
1976-11-19,77.3,77.5,76.34,76.54,6640
1976-11-20,76.2,78.8,76.2,78.64,5034
1976-11-21,79.2,79.7,78.14,78.34,7826
1976-11-22,79.2,81.3,79.1,81.2,8490
1976-11-23,81.14,81.3,80.3,80.8,6112
1976-11-24,80.8,81.64,80.44,81.4,5558
1976-11-25,81.24,82.1,81.04,81.7,4692
1976-11-26,81.7,81.7,80.4,80.54,5810
1976-11-27,80.4,80.94,80.3,80.64,4126
1976-11-28,81,82.24,81,82,4058
1976-11-29,82.2,82.54,80.74,81.1,6588
1976-11-30,80.8,81.3,79.9,80.8,4774
1976-12-01,80.3,80.34,79.1,79.6,4130
1976-12-02,79.1,79.1,78.2,78.4,6002
1976-12-03,78.6,79,78.1,78.8,2994
1976-12-04,78.84,79.3,77.2,77.4,4138
1976-12-05,77.7,78.4,77.4,78.3,4490
1976-12-06,78.8,79.1,78.5,78.7,2568
1976-12-07,79.7,79.7,78.2,78.74,3058
1976-12-08,79,79.6,78.74,79.14,1762
1976-12-09,79.4,79.4,78.04,78.64,2636
1976-12-10,79.1,79.14,78.04,78.4,1278
1976-12-11,78.6,79.2,78.24,78.7,1516
1976-12-12,79,79.34,78.54,78.8,1550
1976-12-13,78.8,79.14,78.5,79.04,940
1976-12-14,78.8,79.64,78.7,79.6,1466
1976-12-15,79.5,81.8,78.2,80,2270
1976-12-16,77.6,77.74,77.14,77.5,6688
1976-12-17,77.4,78.4,76.9,78.3,5704
1976-12-18,78.1,78.3,77.7,77.8,2956
1976-12-19,77.4,78.3,77.1,78.24,4672
1976-12-20,78.1,79.7,78.04,79.5,9084
1976-12-21,79.5,79.9,79.1,79.64,5360
1976-12-22,80,80.04,78.5,79.1,5586
1976-12-23,78.94,79.2,78.3,78.94,3390
1976-12-24,79.1,79.2,78.4,78.94,2576
1976-12-25,78.9,79.5,78.5,79.3,3738
1976-12-26,79.2,79.44,77.7,77.8,4712
1976-12-27,77.3,80,77.2,79.9,7514
1976-12-28,79.9,80.84,79.34,80.6,7424
1976-12-29,80.4,80.84,79.9,80,6720
1976-12-30,79.7,82.8,79.5,82.74,10684
1976-12-31,82.3,83.34,82.1,83,8120
1977-01-01,82.9,83,81.7,82.3,5658
1977-01-02,81.9,82,80.54,81.3,5154
1977-01-03,80.5,81.3,79.8,80.8,5752
1977-01-04,80.6,81.6,80.2,80.54,4658
1977-01-05,81.1,81.54,80.3,80.74,2770
1977-01-06,80.3,80.5,77.74,77.74,6592
1977-01-07,75,77,74.74,75,10166
1977-01-08,75.6,76.14,74.9,75.8,5948
1977-01-09,76,76.94,75.84,76.24,4324
1977-01-10,75.9,76.14,74.54,75.4,3698
1977-01-11,74.7,75,74.24,74.9,3012
1977-01-12,74.9,75.14,73.9,74.94,2990
1977-01-13,75.6,77.6,75.2,77.1,3326
1977-01-14,76.9,77.5,76.34,77.4,2164
1977-01-15,77.6,78,76.8,76.94,2408
1977-01-16,77.24,78.14,77.24,77.4,3130
1977-01-17,77.6,77.8,77.1,77.34,2754
1977-01-18,77.1,78.04,76.34,77.44,5502
1977-01-19,77.6,77.74,76.7,77.04,1458
1977-01-20,76.5,76.5,75.1,76.1,1492
1977-01-21,75.64,76.3,75.2,76.1,926
1977-01-22,76.3,76.8,75.9,76.1,508
1977-01-23,75.6,76.3,74.9,75.84,1166
1977-01-24,76.24,77.04,75.8,76.94,664
1977-01-25,76.2,76.24,75.4,75.8,716
1977-01-26,75.2,75.8,72.8,74.3,534
1977-01-27,86.1,88.7,85.6,88.3,6808
1977-01-28,88.3,89,87.6,88.1,8832
1977-01-29,87.5,87.54,85.1,85.1,9594
1977-01-30,84.4,85.6,83.94,85.3,11002
1977-01-31,85,85.3,84.54,84.7,4646
1977-02-01,84.2,86,83.9,85.84,6240
1977-02-02,85.64,85.8,83,83.54,8290
1977-02-03,83.6,84.14,83.04,83.84,4394
1977-02-04,84.1,84.8,81.3,82,6820
1977-02-05,82.7,82.9,81.04,82.44,6358
1977-02-06,81.8,81.8,79.9,80.1,6014
1977-02-07,80.4,83.1,80.34,82.9,7418
1977-02-08,83,83.84,82.44,82.8,6232
1977-02-09,83,83.6,81.9,83,5284
1977-02-10,82.7,82.7,81.6,82.1,3688
1977-02-11,83,84.3,82.9,83.44,5766
1977-02-12,83.9,84.4,83.1,84.14,4226
1977-02-13,84.3,86.9,83.7,86.74,11896
1977-02-14,86.64,87.1,86.1,86.5,7352
1977-02-15,87.6,88.7,87.1,88.54,8096
1977-02-16,88.4,88.4,87.34,87.6,4458
1977-02-17,87.6,89.3,86.9,88.84,4532
1977-02-18,87.8,89.54,87.7,89.14,4810
1977-02-19,88.7,88.9,87,87.14,3582
1977-02-20,87.2,87.7,86.8,87.14,1894
1977-02-21,86.9,87.7,86.4,86.7,2980
1977-02-22,86.8,88.44,86.8,87.84,4348
1977-02-23,87.84,88.7,87.3,87.54,3198
1977-02-24,87.1,87.3,85.9,86.24,4582
1977-02-25,86.6,88,86.44,87.7,5230
1977-02-26,88,88.8,87.6,88.64,2858
1977-02-27,88.2,88.5,86.94,87.1,3086
1977-02-28,87.04,88.14,86.9,87.34,1704
1977-03-01,87.5,88.9,87.1,88.5,2870
1977-03-02,88.6,90,88.2,89.8,1760
1977-03-03,89.8,90.1,89.4,89.54,1706
1977-03-04,90,90.7,89.8,90.44,2398
1977-03-05,91.2,93.34,91,93.2,2664
1977-03-06,93.4,95.5,93,94.9,1150
1977-03-07,95.9,97.9,95.6,97.9,1500
1977-03-08,97.7,98.34,96.7,97,1100
1977-03-09,98,100,98,100,948
1977-03-10,98,100.2,97.6,99.64,934
1977-03-11,99.2,100,98.7,99.24,674
1977-03-12,96.3,96.3,95,95.44,3434
1977-03-13,94.84,94.84,94.1,94.44,3032
1977-03-14,94.4,94.44,93.84,94.24,3328
1977-03-15,93.84,94.14,93.3,93.9,3020
1977-03-16,93.8,95.1,93.7,94.8,2696
1977-03-17,91.84,92.3,90.84,92.24,4560
1977-03-18,92,94.14,91.8,93.44,4486
1977-03-19,93.5,95,93.5,94.9,2892
1977-03-20,95,95.84,94.7,95,4302
1977-03-21,95.8,96.94,95.5,95.9,2476
1977-03-22,96.1,97,95.5,96.74,2828
1977-03-23,96.2,96.5,95.2,95.44,2114
1977-03-24,95.4,95.74,94.6,95.4,1692
1977-03-25,95.2,97.3,95.2,96.84,1702
1977-03-26,96.4,97.1,96,96.94,2006
1977-03-27,96.2,96.9,95.8,96.34,1838
1977-03-28,96,96.3,95.64,95.84,1236
1977-03-29,95.9,97,95.9,96.94,1300
1977-03-30,96.9,98,95.5,96.74,1366
1977-03-31,96,97.2,95.44,97.1,9980
1977-04-01,96.8,96.9,95.74,96.4,5250
1977-04-02,96.4,97.6,95.5,97.54,5976
1977-04-03,97,97.8,96.3,97.54,3610
1977-04-04,96.9,96.9,95.8,96.5,4380
1977-04-05,96.1,96.3,94.5,95.44,6340
1977-04-06,95.6,96.6,94.9,96.5,4136
1977-04-07,96.2,96.3,95.14,95.44,5516
1977-04-08,95,96.8,94.9,96.64,5292
1977-04-09,96.2,97.54,95.54,97.14,5816
1977-04-10,97.24,97.6,94.6,94.7,3218
1977-04-11,95.2,95.2,94,94.94,4754
1977-04-12,94.8,95.7,94.04,95.5,2930
1977-04-13,95.7,96.2,94.94,96.1,1686
1977-04-14,96.7,97.3,96.3,96.6,2782
1977-04-15,97.34,97.8,96.6,97.34,2484
1977-04-16,97.34,98.4,96.9,98.34,2222
1977-04-17,98.24,99.5,98.04,99.14,2454
1977-04-18,99.8,100.8,99.6,100.7,2712
1977-04-19,101.2,103.5,101,102.64,3294
1977-04-20,102.64,102.8,101.54,101.74,1750
1977-04-21,101.74,104.74,101.74,104.74,2752
1977-04-22,104.5,106.8,104.4,104.94,2126
1977-04-23,90.5,91.44,90.34,90.9,4610
1977-04-24,91.2,91.4,88.6,89.14,7980
1977-04-25,88.8,89.04,87.9,88.94,7198
1977-04-26,88.7,88.9,87.04,88.2,10096
1977-04-27,88.2,89.4,87.64,89.3,6026
1977-04-28,89,89.2,88.7,89.04,3810
1977-04-29,89.1,90.34,88.44,90.24,5030
1977-04-30,90.6,91.8,89.9,91.2,10100
1977-05-01,91.5,92.24,91.04,92.1,7610
1977-05-02,92.1,92.4,91.3,91.74,7152
1977-05-03,91.6,92.34,90.64,92.2,5376
1977-05-04,92.1,93.2,91.5,92.74,6938
1977-05-05,92.14,92.3,91.54,91.6,5748
1977-05-06,91.1,92.1,90.5,91.7,6416
1977-05-07,92.2,93.5,92.1,93.3,5722
1977-05-08,93.2,93.8,92.7,93.34,5868
1977-05-09,92.8,93.3,92.6,93.04,3762
1977-05-10,92.9,93.6,92.24,93.4,4232
1977-05-11,93.2,95,92.84,94.6,7726
1977-05-12,94,94.5,93.14,94.1,5554
1977-05-13,93.8,94.3,92.5,93.1,4420
1977-05-14,92.7,92.84,91.3,92.3,7310
1977-05-15,91.8,92.6,91.4,92.4,4270
1977-05-16,92.4,92.84,91.7,91.74,4334
1977-05-17,92.1,92.94,92.1,92.7,4744
1977-05-18,92.1,92.2,90.9,91.04,5476
1977-05-19,90.8,91.64,90.2,91.54,4666
1977-05-20,91.6,92.1,91.3,91.9,3028
1977-05-21,92.5,93.6,92.44,93.44,4606
1977-05-22,93.3,93.3,92.64,92.9,4568
1977-05-23,92.14,92.7,91.2,92.34,4930
1977-05-24,92.5,92.9,91.7,92.84,2304
1977-05-25,93.1,93.4,92.2,92.84,2502
1977-05-26,93.24,93.5,92.2,92.3,3928
1977-05-27,92,92.1,91.04,91.44,2558
1977-05-28,91.4,93,91.4,92.9,2966
1977-05-29,93,93.5,92.2,93.3,2296
1977-05-30,93.7,93.7,92.2,93.2,2760
1977-05-31,92.9,92.9,91.14,91.44,2648
1977-06-01,90.9,91.3,90.14,90.8,1908
1977-06-02,90,90,89,89.3,2596
1977-06-03,88.6,90.5,88,89.24,1534
1977-06-04,89.5,89.8,88.7,89.3,4694
1977-06-05,89.6,89.74,88.4,88.9,5208
1977-06-06,88.6,89.5,88.5,89.1,4750
1977-06-07,89,89.5,88.7,88.9,2894
1977-06-08,88.4,88.54,87.24,87.4,9086
1977-06-09,86.8,86.9,84.5,84.9,14104
1977-06-10,84.3,85.4,83.8,84.7,10692
1977-06-11,84.8,85.4,84.5,84.74,5884
1977-06-12,85.1,86.14,85.1,85.94,4392
1977-06-13,86.4,86.74,86,86.5,6746
1977-06-14,86.3,86.6,85.7,85.94,5864
1977-06-15,85.5,87.34,85.1,87.24,8854
1977-06-16,86.9,87.5,86.7,86.84,5506
1977-06-17,87.9,89.1,87.6,89.04,9404
1977-06-18,88.6,89.3,88.5,88.6,4896
1977-06-19,88.8,89.5,88.14,88.64,5256
1977-06-20,88.14,88.2,87.44,87.54,5450
1977-06-21,87.6,88.2,87.54,88.14,2870
1977-06-22,88.1,88.64,87.6,88.04,5968
1977-06-23,87.9,88.3,86.9,88.04,5866
1977-06-24,88.6,88.9,88.04,88.04,3078
1977-06-25,89.5,89.74,89.1,89.1,4188
1977-06-26,88.7,89,88.24,88.5,4168
1977-06-27,88.2,88.7,88,88.3,3804
1977-06-28,88.4,90.04,88.4,89.74,6706
1977-06-29,89.6,90.84,89.6,90.7,5832
1977-06-30,90.74,93.1,90.64,92.94,6702
1977-07-01,92.4,92.9,91.8,92.1,4224
1977-07-02,91.8,93.9,91.6,93.24,4472
1977-07-03,93.2,94.54,92.7,94.34,3794
1977-07-04,94.5,95.2,94.2,94.5,2170
1977-07-05,94.2,95.4,94.04,94.6,2156
1977-07-06,94.6,95.1,94.1,94.5,1936
1977-07-07,95.3,96.7,95.1,96.54,2328
1977-07-08,96,96.1,95.34,95.9,1602
1977-07-09,95.64,97,95.04,96,1902
1977-07-10,95.8,97.5,95.7,97.34,1186
1977-07-11,97.4,97.4,96,96.14,1700
1977-07-12,95.94,96.2,95,95.1,1758
1977-07-13,95.04,95.5,94,94.5,1678
1977-07-14,99.1,100.64,99.1,100.5,3948
1977-07-15,100.2,100.6,99.54,99.64,3524
1977-07-16,99.1,100.3,98.9,100.14,4588
1977-07-17,97.14,97.14,97.14,97.14,568
1977-07-18,94.14,94.14,94.14,94.14,1500
1977-07-19,91.14,91.6,91.14,91.14,14712
1977-07-20,90.2,91.74,90.2,91.4,12800
1977-07-21,91.7,92.4,91.4,91.84,7250
1977-07-22,90.34,90.94,90.2,90.7,4198
1977-07-23,91,92.34,91,92.24,5660
1977-07-24,92.1,92.4,91.1,91.34,4374
1977-07-25,91.1,91.6,90.7,91.04,3328
1977-07-26,90.9,92.4,90.8,92,5976
1977-07-27,92.3,92.44,90.9,91.24,6204
1977-07-28,91.2,91.2,89.2,90.84,8822
1977-07-29,91,91.1,89.44,89.74,5378
1977-07-30,89.34,90.5,89,90.4,4120
1977-07-31,90.3,91.04,90.04,90.94,2520
1977-08-01,91.3,92.04,90.8,91.54,7244
